"","item1","item2","n"
"42792","candidatos","fazem",1
"42793","menos","fazem",1
"42794","ricos","fazem",1
"42795","perfeito","fazem",1
"42796","sérgio","fazem",1
"42797","segurança","fazem",1
"42798","gera","fazem",1
"42799","mídia","fazem",1
"42800","independente","fazem",1
"42801","maiores","fazem",1
"42802","missões","fazem",1
"42803","cumpriu","fazem",1
"42804","escancarar","fazem",1
"42805","psicopatas","fazem",1
"42806","imundos","fazem",1
"42807","miserável","fazem",1
"42808","derrotista","fazem",1
"42809","tenra","fazem",1
"42810","idade","fazem",1
"42811","implantado","fazem",1
"42812","sentimento","fazem",1
"42813","vitimista","fazem",1
"42814","idéia","fazem",1
"42815","rico","fazem",1
"42816","privilegiado","fazem",1
"42817","financeiramente","fazem",1
"42818","praticamente","fazem",1
"42819","destinado","fazem",1
"42820","fracasso","fazem",1
"42821","revolta","fazem",1
"42822","combustível","fazem",1
"42823","militantes","fazem",1
"42824","travestidos","fazem",1
"42825","professores","fazem",1
"42826","soças","fazem",1
"42827","leblon","fazem",1
"42828","encontram","fazem",1
"42829","apatia","fazem",1
"42830","perspectiva","fazem",1
"42831","inspiração","fazem",1
"42832","músicas","fazem",1
"42833","filmes","fazem",1
"42834","pensar","fazem",1
"42835","aparentavam","fazem",1
"42836","serem","fazem",1
"42837","criaturas","fazem",1
"42838","nobres","fazem",1
"42839","sensíveis","fazem",1
"42840","2018","fazem",1
"42841","mostrou","fazem",1
"42842","galerinha","fazem",1
"42843","câncer","fazem",1
"42844","extirpado","fazem",1
"42845","decidir","fazem",1
"42846","assumirá","fazem",1
"42847","exato","fazem",1
"42848","momento","fazem",1
"42849","lhos","fazem",1
"42850","voltarem","fazem",1
"42851","roubara","fazem",1
"42852","dobro","fazem",1
"42853","roubaram","fazem",1
"42854","esbaldar","fazem",1
"42855","reflexos","fazem",1
"42856","gdes","fazem",1
"42857","infraestrutura","fazem",1
"42858","brutais","fazem",1
"42859","diferentemente","fazem",1
"42860","mensalão","fazem",1
"42861","operação","fazem",1
"42862","lava","fazem",1
"42863","jato","fazem",1
"42864","escândalos","fazem",1
"42865","corrupção","fazem",1
"42866","cabral","fazem",1
"42867","falará","fazem",1
"42868","parasitas","fazem",1
"42869","abafarão","fazem",1
"42870","imbecis","fazem",1
"42871","darão","fazem",1
"42872","cozidos","fazem",1
"42873","vivos","fazem",1
"42874","qdo","fazem",1
"42875","feia","fazem",1
"42876","mesmos","fazem",1
"42877","jornazistas","fazem",1
"42878","artistinhas","fazem",1
"42879","globosta","fazem",1
"42880","sumirão","fazem",1
"42881","fugirão","fazem",1
"42882","jesus","és",1
"42883","povo","és",1
"42884","cristo","és",1
"42885","nesta","és",1
"42886","candidato","és",1
"42887","vote","és",1
"42888","vídeo","és",1
"42889","amém","és",1
"42890","mito","és",1
"42891","orgulho","és",1
"42892","eleição","és",1
"42893","jesus","edteja",1
"42894","povo","edteja",1
"42895","cristo","edteja",1
"42896","nesta","edteja",1
"42897","candidato","edteja",1
"42898","vote","edteja",1
"42899","amém","edteja",1
"42900","orgulho","edteja",1
"42901","eleição","edteja",1
"42902","és","edteja",1
"42903","jesus","sintonia",1
"42904","povo","sintonia",1
"42905","cristo","sintonia",1
"42906","nesta","sintonia",1
"42907","candidato","sintonia",1
"42908","vote","sintonia",1
"42909","amém","sintonia",1
"42910","orgulho","sintonia",1
"42911","eleição","sintonia",1
"42912","és","sintonia",1
"42913","edteja","sintonia",1
"42914","jesus","mome",1
"42915","povo","mome",1
"42916","cristo","mome",1
"42917","nesta","mome",1
"42918","candidato","mome",1
"42919","vote","mome",1
"42920","amém","mome",1
"42921","orgulho","mome",1
"42922","eleição","mome",1
"42923","és","mome",1
"42924","edteja","mome",1
"42925","sintonia","mome",1
"42926","11","lamestream",1
"42927","realmente","lamestream",1
"42928","vote","lamestream",1
"42929","acreditar","lamestream",1
"42930","fraudes","lamestream",1
"42931","parecem","lamestream",1
"42932","realidade","lamestream",1
"42933","porta","lamestream",1
"42934","votos","lamestream",1
"42935","2018","lamestream",1
"42936","11","media",1
"42937","nunca","media",1
"42938","realmente","media",1
"42939","vote","media",1
"42940","acreditar","media",1
"42941","destruição","media",1
"42942","fraudes","media",1
"42943","parecem","media",1
"42944","realidade","media",1
"42945","porta","media",1
"42946","votos","media",1
"42947","2018","media",1
"42948","lamestream","media",1
"42949","11","dobrou",1
"42950","realmente","dobrou",1
"42951","vote","dobrou",1
"42952","acreditar","dobrou",1
"42953","fraudes","dobrou",1
"42954","parecem","dobrou",1
"42955","realidade","dobrou",1
"42956","porta","dobrou",1
"42957","votos","dobrou",1
"42958","2018","dobrou",1
"42959","lamestream","dobrou",1
"42960","media","dobrou",1
"42961","11","aposta",1
"42962","realmente","aposta",1
"42963","vote","aposta",1
"42964","acreditar","aposta",1
"42965","fraudes","aposta",1
"42966","parecem","aposta",1
"42967","realidade","aposta",1
"42968","porta","aposta",1
"42969","votos","aposta",1
"42970","2018","aposta",1
"42971","lamestream","aposta",1
"42972","media","aposta",1
"42973","dobrou","aposta",1
"42974","11","conseguira",1
"42975","realmente","conseguira",1
"42976","vote","conseguira",1
"42977","acreditar","conseguira",1
"42978","fraudes","conseguira",1
"42979","parecem","conseguira",1
"42980","realidade","conseguira",1
"42981","porta","conseguira",1
"42982","votos","conseguira",1
"42983","2018","conseguira",1
"42984","lamestream","conseguira",1
"42985","media","conseguira",1
"42986","dobrou","conseguira",1
"42987","aposta","conseguira",1
"42988","11","moldar",1
"42989","realmente","moldar",1
"42990","vote","moldar",1
"42991","acreditar","moldar",1
"42992","fraudes","moldar",1
"42993","parecem","moldar",1
"42994","realidade","moldar",1
"42995","porta","moldar",1
"42996","votos","moldar",1
"42997","2018","moldar",1
"42998","lamestream","moldar",1
"42999","media","moldar",1
"43000","dobrou","moldar",1
"43001","aposta","moldar",1
"43002","conseguira","moldar",1
"43003","11","próprias",1
"43004","realmente","próprias",1
"43005","vote","próprias",1
"43006","acreditar","próprias",1
"43007","fraudes","próprias",1
"43008","parecem","próprias",1
"43009","realidade","próprias",1
"43010","porta","próprias",1
"43011","votos","próprias",1
"43012","2018","próprias",1
"43013","lamestream","próprias",1
"43014","media","próprias",1
"43015","dobrou","próprias",1
"43016","aposta","próprias",1
"43017","conseguira","próprias",1
"43018","moldar","próprias",1
"43019","11","narrativas",1
"43020","realmente","narrativas",1
"43021","vote","narrativas",1
"43022","acreditar","narrativas",1
"43023","fraudes","narrativas",1
"43024","parecem","narrativas",1
"43025","realidade","narrativas",1
"43026","porta","narrativas",1
"43027","votos","narrativas",1
"43028","2018","narrativas",1
"43029","lamestream","narrativas",1
"43030","media","narrativas",1
"43031","dobrou","narrativas",1
"43032","aposta","narrativas",1
"43033","conseguira","narrativas",1
"43034","moldar","narrativas",1
"43035","próprias","narrativas",1
"43036","11","flórida",1
"43037","realmente","flórida",1
"43038","vote","flórida",1
"43039","acreditar","flórida",1
"43040","fraudes","flórida",1
"43041","parecem","flórida",1
"43042","realidade","flórida",1
"43043","porta","flórida",1
"43044","votos","flórida",1
"43045","2018","flórida",1
"43046","lamestream","flórida",1
"43047","media","flórida",1
"43048","dobrou","flórida",1
"43049","aposta","flórida",1
"43050","conseguira","flórida",1
"43051","moldar","flórida",1
"43052","próprias","flórida",1
"43053","narrativas","flórida",1
"43054","11","últimas",1
"43055","realmente","últimas",1
"43056","vote","últimas",1
"43057","acreditar","últimas",1
"43058","fraudes","últimas",1
"43059","parecem","últimas",1
"43060","realidade","últimas",1
"43061","porta","últimas",1
"43062","votos","últimas",1
"43063","2018","últimas",1
"43064","lamestream","últimas",1
"43065","media","últimas",1
"43066","dobrou","últimas",1
"43067","aposta","últimas",1
"43068","conseguira","últimas",1
"43069","moldar","últimas",1
"43070","próprias","últimas",1
"43071","narrativas","últimas",1
"43072","flórida","últimas",1
"43073","11","eleiço",1
"43074","realmente","eleiço",1
"43075","vote","eleiço",1
"43076","acreditar","eleiço",1
"43077","fraudes","eleiço",1
"43078","parecem","eleiço",1
"43079","realidade","eleiço",1
"43080","porta","eleiço",1
"43081","votos","eleiço",1
"43082","2018","eleiço",1
"43083","lamestream","eleiço",1
"43084","media","eleiço",1
"43085","dobrou","eleiço",1
"43086","aposta","eleiço",1
"43087","conseguira","eleiço",1
"43088","moldar","eleiço",1
"43089","próprias","eleiço",1
"43090","narrativas","eleiço",1
"43091","flórida","eleiço",1
"43092","últimas","eleiço",1
"43093","certeza","es",1
"43094","sempre","es",1
"43095","república","es",1
"43096","11","es",1
"43097","realmente","es",1
"43098","vote","es",1
"43099","presidência","es",1
"43100","amém","es",1
"43101","acreditar","es",1
"43102","fraudes","es",1
"43103","graças","es",1
"43104","sérgio","es",1
"43105","parecem","es",1
"43106","realidade","es",1
"43107","porta","es",1
"43108","votos","es",1
"43109","2018","es",1
"43110","lamestream","es",1
"43111","media","es",1
"43112","dobrou","es",1
"43113","aposta","es",1
"43114","conseguira","es",1
"43115","moldar","es",1
"43116","próprias","es",1
"43117","narrativas","es",1
"43118","flórida","es",1
"43119","últimas","es",1
"43120","eleiço","es",1
"43121","dias","governador",1
"43122","jesus","governador",1
"43123","rua","governador",1
"43124","paulo","governador",1
"43125","povo","governador",1
"43126","falta","governador",1
"43127","ninguem","governador",1
"43128","além","governador",1
"43129","fim","governador",1
"43130","filho","governador",1
"43131","nação","governador",1
"43132","água","governador",1
"43133","11","governador",1
"43134","moro","governador",1
"43135","candidato","governador",1
"43136","tô","governador",1
"43137","deste","governador",1
"43138","realmente","governador",1
"43139","fundo","governador",1
"43140","eleitoral","governador",1
"43141","ajudar","governador",1
"43142","ajuda","governador",1
"43143","prefeitos","governador",1
"43144","91","governador",1
"43145","aliados","governador",1
"43146","certo","governador",1
"43147","consequências","governador",1
"43148","usar","governador",1
"43149","palavras","governador",1
"43150","antes","governador",1
"43151","comunistas","governador",1
"43152","hora","governador",1
"43153","comunista","governador",1
"43154","coração","governador",1
"43155","brasileiro","governador",1
"43156","maioria","governador",1
"43157","tanta","governador",1
"43158","comprar","governador",1
"43159","terra","governador",1
"43160","partido","governador",1
"43161","países","governador",1
"43162","economia","governador",1
"43163","americanos","governador",1
"43164","junto","governador",1
"43165","eua","governador",1
"43166","dória","governador",1
"43167","fraudes","governador",1
"43168","fique","governador",1
"43169","2020","governador",1
"43170","escolhido","governador",1
"43171","mim","governador",1
"43172","cuidado","governador",1
"43173","início","governador",1
"43174","crime","governador",1
"43175","corrupto","governador",1
"43176","partidos","governador",1
"43177","parecem","governador",1
"43178","realidade","governador",1
"43179","verde","governador",1
"43180","porta","governador",1
"43181","ordem","governador",1
"43182","votos","governador",1
"43183","educação","governador",1
"43184","2018","governador",1
"43185","lamestream","governador",1
"43186","media","governador",1
"43187","dobrou","governador",1
"43188","aposta","governador",1
"43189","conseguira","governador",1
"43190","moldar","governador",1
"43191","próprias","governador",1
"43192","narrativas","governador",1
"43193","flórida","governador",1
"43194","últimas","governador",1
"43195","eleiço","governador",1
"43196","es","governador",1
"43197","11","senador",1
"43198","realmente","senador",1
"43199","vote","senador",1
"43200","acreditar","senador",1
"43201","fraudes","senador",1
"43202","parecem","senador",1
"43203","realidade","senador",1
"43204","porta","senador",1
"43205","votos","senador",1
"43206","2018","senador",1
"43207","lamestream","senador",1
"43208","media","senador",1
"43209","dobrou","senador",1
"43210","aposta","senador",1
"43211","conseguira","senador",1
"43212","moldar","senador",1
"43213","próprias","senador",1
"43214","narrativas","senador",1
"43215","flórida","senador",1
"43216","últimas","senador",1
"43217","eleiço","senador",1
"43218","es","senador",1
"43219","governador","senador",1
"43220","11","brigas",1
"43221","realmente","brigas",1
"43222","vote","brigas",1
"43223","acreditar","brigas",1
"43224","fraudes","brigas",1
"43225","parecem","brigas",1
"43226","realidade","brigas",1
"43227","porta","brigas",1
"43228","votos","brigas",1
"43229","2018","brigas",1
"43230","lamestream","brigas",1
"43231","media","brigas",1
"43232","dobrou","brigas",1
"43233","aposta","brigas",1
"43234","conseguira","brigas",1
"43235","moldar","brigas",1
"43236","próprias","brigas",1
"43237","narrativas","brigas",1
"43238","flórida","brigas",1
"43239","últimas","brigas",1
"43240","eleiço","brigas",1
"43241","es","brigas",1
"43242","governador","brigas",1
"43243","senador","brigas",1
"43244","enquanto","cédulas",1
"43245","além","cédulas",1
"43246","nenhum","cédulas",1
"43247","11","cédulas",1
"43248","realmente","cédulas",1
"43249","vote","cédulas",1
"43250","mortos","cédulas",1
"43251","14","cédulas",1
"43252","acreditar","cédulas",1
"43253","estados","cédulas",1
"43254","fraudes","cédulas",1
"43255","eleição","cédulas",1
"43256","parecem","cédulas",1
"43257","realidade","cédulas",1
"43258","porta","cédulas",1
"43259","mídia","cédulas",1
"43260","2018","cédulas",1
"43261","lamestream","cédulas",1
"43262","media","cédulas",1
"43263","dobrou","cédulas",1
"43264","aposta","cédulas",1
"43265","conseguira","cédulas",1
"43266","moldar","cédulas",1
"43267","próprias","cédulas",1
"43268","narrativas","cédulas",1
"43269","flórida","cédulas",1
"43270","últimas","cédulas",1
"43271","eleiço","cédulas",1
"43272","es","cédulas",1
"43273","governador","cédulas",1
"43274","senador","cédulas",1
"43275","brigas","cédulas",1
"43276","11","duplicadas",1
"43277","realmente","duplicadas",1
"43278","vote","duplicadas",1
"43279","acreditar","duplicadas",1
"43280","fraudes","duplicadas",1
"43281","parecem","duplicadas",1
"43282","realidade","duplicadas",1
"43283","porta","duplicadas",1
"43284","votos","duplicadas",1
"43285","2018","duplicadas",1
"43286","lamestream","duplicadas",1
"43287","media","duplicadas",1
"43288","dobrou","duplicadas",1
"43289","aposta","duplicadas",1
"43290","conseguira","duplicadas",1
"43291","moldar","duplicadas",1
"43292","próprias","duplicadas",1
"43293","narrativas","duplicadas",1
"43294","flórida","duplicadas",1
"43295","últimas","duplicadas",1
"43296","eleiço","duplicadas",1
"43297","es","duplicadas",1
"43298","governador","duplicadas",1
"43299","senador","duplicadas",1
"43300","brigas","duplicadas",1
"43301","cédulas","duplicadas",1
"43302","povo","votou",1
"43303","11","votou",1
"43304","vote","votou",1
"43305","desemprego","votou",1
"43306","lado","votou",1
"43307","nessa","votou",1
"43308","liga","votou",1
"43309","acreditar","votou",1
"43310","abri","votou",1
"43311","olhos","votou",1
"43312","fraudes","votou",1
"43313","parecem","votou",1
"43314","realidade","votou",1
"43315","porta","votou",1
"43316","deputados","votou",1
"43317","rever","votou",1
"43318","votos","votou",1
"43319","2018","votou",1
"43320","momento","votou",1
"43321","lamestream","votou",1
"43322","media","votou",1
"43323","dobrou","votou",1
"43324","aposta","votou",1
"43325","conseguira","votou",1
"43326","moldar","votou",1
"43327","próprias","votou",1
"43328","narrativas","votou",1
